ticker,exchange,name,aliases,sector,ambiguous
VSNT,NASDAQ,Versant Media Group,,Industrials,0
VSTM,NASDAQ,Verastem,,Healthcare,0
VTIX,NASDAQ,Virtuix Holdings,,Technology,0
VTRS,NASDAQ,Viatris,,Healthcare,0
VTVT,NASDAQ,vTv Therapeutics,,Healthcare,0
VUZI,NASDAQ,Vuzix,,Technology,0
VWAV,NASDAQ,VisionWave Holdings,,Technology,0
VYGR,NASDAQ,Voyager Therapeutics,,Healthcare,0
WABC,NASDAQ,Westamerica Bancorporation,,Financials,0
WAFD,NASDAQ,WaFd,,Financials,0
WAFDP,NASDAQ,WaFd,,Financials,0
WALD,NASDAQ,Waldencast plc,,Consumer Discretionary,0
WASH,NASDAQ,Washington Trust Bancorp,,Financials,0
WATT,NASDAQ,Energous,,Technology,0
WAVE,NASDAQ,Eco Wave Power Global AB (publ),,Utilities,0
WAY,NASDAQ,Waystar Holding Corp.,,Technology,0
WB,NASDAQ,Weibo,,Technology,0
WBD,NASDAQ,Warner Bros. Discovery,,Consumer Discretionary,0
WBTN,NASDAQ,WEBTOON Entertainment,,Consumer Discretionary,0
WDAY,NASDAQ,Workday,,Technology,0
WDC,NASDAQ,Western Digital,,Technology,0
WDFC,NASDAQ,WD-40 Company,,Industrials,0
WEN,NASDAQ,Wendy's Company (The),,Consumer Discretionary,0
WERN,NASDAQ,Werner Enterprises,,Industrials,0
WEST,NASDAQ,Westrock Coffee Company,,Consumer Staples,0
WEYS,NASDAQ,Weyco Group,,Consumer Staples,0
WFCF,NASDAQ,Where Food Comes From,,Technology,0
WFRD,NASDAQ,Weatherford International plc,,Consumer Discretionary,0
WGS,NASDAQ,GeneDx Holdings Corp.,,Technology,0
WHF,NASDAQ,WhiteHorse Finance,,Financials,0
WHFCL,NASDAQ,WhiteHorse Finance,,,0
WHLRD,NASDAQ,Wheeler Real Estate Investment Trust,,Real Estate,0
WHLRL,NASDAQ,Wheeler Real Estate Investment Trust,,Real Estate,0
WHWK,NASDAQ,Whitehawk Therapeutics,,Healthcare,0
WILC,NASDAQ,G. Willi-Food International  Ltd.,,Consumer Discretionary,0
WINA,NASDAQ,Winmark,,Consumer Discretionary,0
WING,NASDAQ,Wingstop,,Consumer Discretionary,0
WIX,NASDAQ,Wix.com Ltd.,,Technology,0
WKEY,NASDAQ,WISeKey International Holding Ltd,,Technology,0
WLDN,NASDAQ,Willdan Group,,Consumer Discretionary,0
WLFC,NASDAQ,Willis Lease Finance,,Consumer Discretionary,0
WLTH,NASDAQ,Wealthfront,,Financials,0
WMG,NASDAQ,Warner Music Group Corp.,,Consumer Discretionary,0
WMT,NASDAQ,Walmart,,Consumer Discretionary,0
WNEB,NASDAQ,Western New England Bancorp,,Financials,0
WOOF,NASDAQ,Petco Health and Wellness Company,,Consumer Discretionary,1
WRAP,NASDAQ,Wrap Technologies,,Industrials,0
WRD,NASDAQ,WeRide,,Technology,0
WRLD,NASDAQ,World Acceptance,,Financials,0
WSBC,NASDAQ,WesBanco,,Financials,0
WSBCO,NASDAQ,WesBanco,,Financials,0
WSBF,NASDAQ,Waterstone Financial,,Financials,0
WSC,NASDAQ,WillScot Holdings,,Industrials,0
WSE,NASDAQ,Wise Group plc,,Industrials,0
WSFS,NASDAQ,WSFS Financial,,Financials,0
WSHP,NASDAQ,WeShop Holdings Limited,,Consumer Discretionary,0
WSTN,NASDAQ,Westin Acquisition Corp,,,0
WTBA,NASDAQ,West Bancorporation,,Financials,0
WTF,NASDAQ,Waton Financial Limited,,Financials,0
WTFC,NASDAQ,Wintrust Financial,,Financials,0
WTFCN,NASDAQ,Wintrust Financial,,Financials,0
WTW,NASDAQ,Willis Towers Watson Public Limited Company,,Financials,0
WULF,NASDAQ,TeraWulf,,Technology,0
WVE,NASDAQ,Wave Life Sciences Ltd.,,Healthcare,0
WW,NASDAQ,WW International,,Consumer Discretionary,0
WWD,NASDAQ,Woodward,,Energy,0
WXM,NASDAQ,WF International Limited,,Consumer Discretionary,0
WYFI,NASDAQ,WhiteFiber,,Financials,0
WYHG,NASDAQ,Wing Yip Food Holdings Group Limited,,Consumer Staples,0
WYNN,NASDAQ,Wynn Resorts Limited Common stock,,Consumer Discretionary,0
XBIT,NASDAQ,XBiotech,,Healthcare,0
XCH,NASDAQ,XCHG Limited American Depositary Share,,Industrials,0
XE,NASDAQ,X-Energy,,Industrials,0
XEL,NASDAQ,Xcel Energy,,Utilities,0
XENE,NASDAQ,Xenon Pharmaceuticals,,Healthcare,0
XERS,NASDAQ,Xeris Biopharma Holdings,,Healthcare,0
XFOR,NASDAQ,X4 Pharmaceuticals,,Healthcare,0
XGN,NASDAQ,Exagen,,Healthcare,0
XHG,NASDAQ,XChange TEC.INC,,Financials,0
XLO,NASDAQ,Xilio Therapeutics,,Healthcare,0
XMAX,NASDAQ,XMAX,,Consumer Discretionary,0
XMTR,NASDAQ,Xometry,,Consumer Discretionary,0
XNCR,NASDAQ,Xencor,,Healthcare,0
XNDU,NASDAQ,Xanadu Quantum Technologies Limited,,Technology,0
XNET,NASDAQ,Xunlei Limited,,Technology,0
XOMA,NASDAQ,XOMA Royalty,,Healthcare,0
XOMAO,NASDAQ,XOMA Royalty,,Healthcare,0
XOMAP,NASDAQ,XOMA Royalty,,Healthcare,0
XP,NASDAQ,XP,,Financials,0
XPEL,NASDAQ,XPEL,,Industrials,0
XRAY,NASDAQ,DENTSPLY SIRONA,,Healthcare,0
XRX,NASDAQ,Xerox Holdings,,Technology,0
XTIA,NASDAQ,XTI Aerospace,,Technology,0
YB,NASDAQ,Yuanbao,,Financials,0
YDDL,NASDAQ,One and One Green Technologies. Inc,,Consumer Discretionary,0
YDES,NASDAQ,YD Bio Limited,,Healthcare,0
YIBO,NASDAQ,Planet Image International Limited,,Industrials,0
YMT,NASDAQ,Yimutian,,Technology,0
YOOV,NASDAQ,Concorde International Group Ltd,,Consumer Discretionary,0
YORW,NASDAQ,York Water Company (The),,Utilities,0
YSWY,NASDAQ,Yesway,,Consumer Staples,0
YTRA,NASDAQ,Yatra Online,,Consumer Discretionary,0
Z,NASDAQ,Zillow Group,,Consumer Discretionary,0
ZBIO,NASDAQ,Zenas BioPharma,,Healthcare,0
ZBRA,NASDAQ,Zebra Technologies,,Industrials,0
ZD,NASDAQ,Ziff Davis,,Communication Services,0
ZENA,NASDAQ,ZenaTech,,Technology,0
ZG,NASDAQ,Zillow Group,,Consumer Discretionary,0
ZION,NASDAQ,Zions Bancorporation N.A.,,Financials,0
ZIONP,NASDAQ,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),,Financials,0
ZJK,NASDAQ,ZJK Industrial Co. Ltd.,,Industrials,0
ZLAB,NASDAQ,Zai Lab Limited,,Healthcare,0
ZM,NASDAQ,Zoom Communications,,Technology,0
ZNTL,NASDAQ,Zentalis Pharmaceuticals,,Healthcare,0
ZS,NASDAQ,Zscaler,,Technology,0
ZSQR,NASDAQ,Z Squared,,Financials,0
ZUMZ,NASDAQ,Zumiez,,Consumer Discretionary,0
ZURA,NASDAQ,Zura Bio Limited,,Healthcare,0
ZVRA,NASDAQ,Zevra Therapeutics,,Healthcare,0
ZYME,NASDAQ,Zymeworks,,Healthcare,0
A,NYSE,Agilent Technologies,,Industrials,1
AA,NYSE,Alcoa,,Industrials,0
AADX,NYSE,Applied Aerospace & Defense,,Industrials,0
AAMI,NYSE,Acadian Asset Management,,Financials,0
AAP,NYSE,Advance Auto Parts,,Consumer Discretionary,0
AAT,NYSE,American Assets Trust,,Real Estate,0
AAUC,NYSE,Allied Gold,,,0
AB,NYSE,AllianceBernstein Holding L.P.  Units,,Financials,0
ABBV,NYSE,AbbVie,,Healthcare,0
ABCB,NYSE,Ameris Bancorp,,Financials,0
ABEV,NYSE,Ambev S.A.,,Consumer Staples,0
ABG,NYSE,Asbury Automotive Group Inc,,Consumer Discretionary,0
ABM,NYSE,ABM Industries Incorporated,,Consumer Discretionary,0
ABR,NYSE,Arbor Realty Trust,,Real Estate,0
ABT,NYSE,Abbott Laboratories,,Healthcare,0
ABX,NYSE,Abacus Global Management,,Financials,0
ACA,NYSE,Arcosa,,Industrials,0
ACCO,NYSE,Acco Brands,,Consumer Discretionary,0
ACEL,NYSE,Accel Entertainment,,Consumer Discretionary,0
ACH,NYSE,Accendra Health,,Healthcare,0
ACHR,NYSE,Archer Aviation,,Industrials,0
ACI,NYSE,Albertsons Companies,,Consumer Staples,0
ACM,NYSE,AECOM,,Consumer Discretionary,0
ACN,NYSE,Accenture plc,,Consumer Discretionary,0
ACR,NYSE,ACRES Commercial Realty Corp.,,Real Estate,0
ACRE,NYSE,Ares Commercial Real Estate,,Real Estate,0
ACV,NYSE,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,,Financials,0
ACVA,NYSE,ACV Auctions,,Consumer Discretionary,0
AD,NYSE,Array Digital Infrastructure,,Communication Services,0
ADC,NYSE,Agree Realty,,Real Estate,0
ADCT,NYSE,ADC Therapeutics SA Common Shares,,Healthcare,0
ADM,NYSE,Archer-Daniels-Midland Company,,Consumer Staples,0
ADNT,NYSE,Adient plc,,Consumer Discretionary,0
ADT,NYSE,ADT,,Consumer Discretionary,0
AEE,NYSE,Ameren,,Utilities,0
AEG,NYSE,Aegon Ltd. New York Registry Shares,,Financials,0
AEM,NYSE,Agnico Eagle Mines Limited,,Materials,0
AEO,NYSE,American Eagle Outfitters,,Consumer Discretionary,0
AER,NYSE,AerCap Holdings N.V.,,Consumer Discretionary,0
AERO,NYSE,Grupo Aeromexico S.A.B. de C.V.,,Consumer Discretionary,0
AES,NYSE,The AES,,Utilities,0
AESI,NYSE,Atlas Energy Solutions,,Industrials,0
AFG,NYSE,American Financial Group,,Financials,0
AFGB,NYSE,American Financial Group,,Financials,0
AFGC,NYSE,American Financial Group,,Financials,0
AFGD,NYSE,American Financial Group,,Financials,0
AFGE,NYSE,American Financial Group,,Financials,0
AFL,NYSE,AFLAC Incorporated,,Financials,0
AG,NYSE,First Majestic Silver Corp.,,Materials,0
AGBK,NYSE,AGI Inc,,Financials,0
AGCO,NYSE,AGCO,,Industrials,0
AGI,NYSE,Alamos Gold,,Materials,0
AGL,NYSE,agilon health inc.,,Healthcare,0
AGM,NYSE,Federal Agricultural Mortgage,,Financials,0
AGO,NYSE,Assured Guaranty Ltd.,,Financials,0
AGRO,NYSE,Adecoagro S.A. Common Shares,,Consumer Staples,0
AGX,NYSE,Argan,,Consumer Discretionary,0
AHR,NYSE,American Healthcare REIT,,Real Estate,0
AHRT,NYSE,AH Realty Trust,,Financials,0
AI,NYSE,C3.ai,,Technology,0
AIG,NYSE,American International Group,,Financials,0
AII,NYSE,American Integrity Insurance Group,,Financials,0
AIN,NYSE,Albany International,,Consumer Discretionary,0
AIO,NYSE,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,,Financials,0
AIR,NYSE,AAR Corp.,,Industrials,1
AIT,NYSE,Applied Industrial Technologies,,Consumer Discretionary,0
AIV,NYSE,Apartment Investment and Management Company,,Real Estate,0
AIZ,NYSE,Assurant,,Financials,0
AIZN,NYSE,Assurant,,Financials,0
AJG,NYSE,Arthur J. Gallagher & Co.,,Financials,0
AKA,NYSE,a.k.a. Brands Holding Corp.,,Consumer Discretionary,0
AKR,NYSE,Acadia Realty Trust,,Real Estate,0
ALB,NYSE,Albemarle,,Industrials,0
ALC,NYSE,Alcon,,Healthcare,0
ALG,NYSE,Alamo Group,,Industrials,0
ALH,NYSE,Alliance Laundry Holdings,,Industrials,0
ALIT,NYSE,Alight,,Consumer Discretionary,0
ALK,NYSE,Alaska Air Group,,Consumer Discretionary,0
ALL,NYSE,Allstate,,Financials,1
ALLE,NYSE,Allegion plc,,Consumer Discretionary,0
ALLY,NYSE,Ally Financial,,Financials,0
ALSN,NYSE,Allison Transmission Holdings,,Consumer Discretionary,0
ALTG,NYSE,Alta Equipment Group,,Industrials,0
ALV,NYSE,Autoliv,,Consumer Discretionary,0
ALX,NYSE,Alexander's,,Real Estate,0
AM,NYSE,Antero Midstream,,Utilities,0
AMBP,NYSE,Ardagh Metal Packaging S.A.,,Industrials,0
AMBQ,NYSE,Ambiq Micro,,Technology,0
AMC,NYSE,AMC Entertainment Holdings,,Consumer Discretionary,0
AMCR,NYSE,Amcor plc,,Consumer Discretionary,0
AME,NYSE,AMETEK,,Industrials,0
AMG,NYSE,Affiliated Managers Group,,Financials,0
AMH,NYSE,American Homes 4 Rent Common Shares of Beneficial Interest,,Real Estate,0
AMN,NYSE,AMN Healthcare Services Inc,,Consumer Discretionary,0
AMP,NYSE,Ameriprise Financial,,Financials,0
AMPX,NYSE,Amprius Technologies,,,0
AMPY,NYSE,Amplify Energy Corp.,,Energy,0
AMR,NYSE,Alpha Metallurgical Resources,,Energy,0
AMRC,NYSE,Ameresco,,Consumer Discretionary,0
AMRZ,NYSE,Amrize Ltd,,Industrials,0
AMT,NYSE,American Tower,,Real Estate,0
AMTB,NYSE,Amerant Bancorp,,Financials,0
AMTD,NYSE,AMTD IDEA Group,,Financials,0
AMTM,NYSE,Amentum Holdings,,Consumer Discretionary,0
AMWL,NYSE,American Well,,Consumer Discretionary,0
AMX,NYSE,America Movil S.A.B. de C.V.,,Communication Services,0
AN,NYSE,AutoNation,,Consumer Discretionary,1
ANDG,NYSE,Andersen Group,,Consumer Discretionary,0
ANET,NYSE,Arista Networks,,Communication Services,0
ANF,NYSE,Abercrombie & Fitch Company,,Consumer Discretionary,0
ANGX,NYSE,Angel Studios,,Consumer Discretionary,0
ANRO,NYSE,Alto Neuroscience,,Healthcare,0
ANVS,NYSE,Annovis Bio,,Healthcare,0
AOMR,NYSE,Angel Oak Mortgage REIT,,Financials,0
AON,NYSE,Aon plc,,Financials,0
AORT,NYSE,Artivion,,Healthcare,0
AOS,NYSE,A.O. Smith,,Consumer Discretionary,0
AP,NYSE,Ampco-Pittsburgh,,Industrials,0
APAM,NYSE,Artisan Partners Asset Management,,Financials,0
APD,NYSE,Air Products and Chemicals,,Materials,0
APG,NYSE,APi Group,,Consumer Discretionary,0
APH,NYSE,Amphenol,,Technology,0
APLE,NYSE,Apple Hospitality REIT,,Real Estate,0
APO,NYSE,Apollo Global Management,,Financials,0
APOS,NYSE,Apollo Global Management,,Financials,0
APTV,NYSE,Aptiv PLC,,Consumer Discretionary,0
AQN,NYSE,Algonquin Power & Utilities Corp. Common Shares,,Utilities,0
AQNB,NYSE,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,,Utilities,0
AR,NYSE,Antero Resources,,Energy,0
ARCO,NYSE,Arcos Dorados Holdings,,Consumer Discretionary,0
ARDC,NYSE,Ares Dynamic Credit Allocation Fund,,Financials,0
ARDT,NYSE,Ardent Health,,Healthcare,0
ARE,NYSE,Alexandria Real Estate Equities,,Real Estate,1
ARES,NYSE,Ares Management,,Financials,0
ARI,NYSE,Apollo Commercial Real Estate Finance Inc,,Real Estate,0
ARIS,NYSE,Aris Mining,,,0
ARL,NYSE,American Realty Investors,,Real Estate,0
ARLO,NYSE,Arlo Technologies,,Consumer Staples,0
ARMK,NYSE,Aramark,,Consumer Discretionary,0
AROC,NYSE,Archrock,,Utilities,0
ARR,NYSE,ARMOUR Residential REIT,,Real Estate,0
ARW,NYSE,Arrow Electronics,,Technology,0
ARX,NYSE,Accelerant Holdings,,Financials,0
AS,NYSE,Amer Sports,,Consumer Discretionary,1
ASA,NYSE,ASA  Gold and Precious Metals Limited,,Industrials,0
ASAN,NYSE,Asana,,Technology,0
ASB,NYSE,Associated Banc-Corp,,Financials,0
ASBA,NYSE,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,,Financials,0
ASC,NYSE,Ardmore Shipping,,Consumer Discretionary,0
ASH,NYSE,Ashland,,Consumer Discretionary,0
ASIC,NYSE,Ategrity Specialty Insurance Company Holdings,,Financials,0
ASIX,NYSE,AdvanSix,,Industrials,0
ASPN,NYSE,Aspen Aerogels,,Consumer Discretionary,0
ASR,NYSE,Grupo Aeroportuario del Sureste S.A. de C.V.,,Consumer Discretionary,0
ASX,NYSE,ASE Technology Holding Co. Ltd.,,Technology,0
ATEN,NYSE,A10 Networks,,Communication Services,0
ATHM,NYSE,Autohome,,Technology,0
ATHS,NYSE,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,,Financials,0
ATI,NYSE,ATI,,Industrials,0
ATKR,NYSE,Atkore,,,0
ATMU,NYSE,Atmus Filtration Technologies,,Consumer Discretionary,0
ATO,NYSE,Atmos Energy,,Utilities,0
ATR,NYSE,AptarGroup,,Industrials,0
ATS,NYSE,ATS,,Industrials,0
AU,NYSE,AngloGold Ashanti PLC,,Materials,0
AUB,NYSE,Atlantic Union Bankshares,,Financials,0
AUNA,NYSE,Auna SA,,Healthcare,0
AVA,NYSE,Avista,,Utilities,0
AVAL,NYSE,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),,Financials,0
AVB,NYSE,AvalonBay Communities,,Real Estate,0
AVBC,NYSE,Avidia Bancorp,,Financials,0
AVD,NYSE,American Vanguard,,Industrials,0
AVEX,NYSE,AEVEX Corp.,,Industrials,0
AVNS,NYSE,Avanos Medical,,Healthcare,0
AVNT,NYSE,Avient,,Industrials,0
AVTR,NYSE,Avantor,,Industrials,0
AVY,NYSE,Avery Dennison,,Consumer Discretionary,0
AWI,NYSE,Armstrong World Industries Inc,,Industrials,0
AWK,NYSE,American Water Works Company,,Utilities,0
AWR,NYSE,American States Water Company,,Utilities,0
AX,NYSE,Axos Financial,,Financials,0
AXIA,NYSE,AXIA Energia,,Utilities,0
AXP,NYSE,American Express Company,,Financials,0
AXR,NYSE,AMREP,,Real Estate,0
AXS,NYSE,Axis Capital Holdings Limited,,Financials,0
AXTA,NYSE,Axalta Coating Systems Ltd. Common Shares,,Consumer Discretionary,0
AYI,NYSE,Acuity,,Consumer Discretionary,0
AZN,NYSE,AstraZeneca PLC,,Healthcare,0
AZO,NYSE,AutoZone,,Consumer Discretionary,0
AZZ,NYSE,AZZ,,Industrials,0
B,NYSE,Barrick Mining,,Materials,0
BA,NYSE,Boeing Company (The),,Industrials,0
BABA,NYSE,Alibaba Group Holding Limited,,Consumer Discretionary,0
BAC,NYSE,Bank of America,,Financials,0
BAH,NYSE,Booz Allen Hamilton Holding,,Consumer Discretionary,0
BAK,NYSE,Braskem SA ADR,,Industrials,0
BALL,NYSE,Ball,,Industrials,0
BALY,NYSE,Bally's,,Consumer Discretionary,0
BAM,NYSE,Brookfield Asset Management Inc,,Consumer Discretionary,0
BANC,NYSE,Banc of California,,Financials,0
BAP,NYSE,Credicorp Ltd.,,Financials,0
BARK,NYSE,BARK,,Consumer Discretionary,0
BAX,NYSE,Baxter International,,Healthcare,0
BB,NYSE,BlackBerry Limited,,Technology,0
BBAI,NYSE,BigBear.ai,,Technology,0
BBAR,NYSE,Banco BBVA Argentina S.A. ADS,,Financials,0
BBBY,NYSE,Bed Bath & Beyond,,Consumer Discretionary,0
BBD,NYSE,Banco Bradesco Sa,,Financials,0
BBDC,NYSE,Barings BDC,,Financials,0
BBDO,NYSE,Banco Bradesco Sa,,Financials,0
BBT,NYSE,Beacon Financial,,Financials,0
BBUC,NYSE,Brookfield Business,,Consumer Discretionary,0
BBVA,NYSE,Banco Bilbao Vizcaya Argentaria S.A.,,Financials,0
BBW,NYSE,Build-A-Bear Workshop,,Consumer Discretionary,0
BBWI,NYSE,Bath & Body Works,,Consumer Discretionary,0
BBY,NYSE,Best Buy Co.,,Consumer Discretionary,0
BC,NYSE,Brunswick,,Industrials,0
BCAT,NYSE,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,,Financials,0
BCC,NYSE,Boise Cascade L.L.C.,,Consumer Discretionary,0
BCE,NYSE,BCE,,Communication Services,0
BCH,NYSE,Banco De Chile ADS,,Financials,0
BCO,NYSE,Brinks Company (The),,Industrials,0
BCS,NYSE,Barclays PLC,,Financials,0
BCSF,NYSE,Bain Capital Specialty Finance,,Financials,0
BCX,NYSE,BlackRock Resources Common Shares of Beneficial Interest,,Financials,0
BDC,NYSE,Belden Inc,,Industrials,0
BDJ,NYSE,Blackrock Enhanced Equity Dividend Trust,,Financials,0
BDN,NYSE,Brandywine Realty Trust,,Real Estate,0
BDX,NYSE,Becton Dickinson and Company,,Healthcare,0
BE,NYSE,Bloom Energy,,Energy,1
BEBE,NYSE,TGE Value Creative Solutions Corp,,Consumer Discretionary,0
BEKE,NYSE,KE Holdings Inc,,Financials,0
BEN,NYSE,Franklin Resources,,Financials,0
BEP,NYSE,Brookfield Renewable Partners L.P. Limited Partnership Units,,Utilities,0
BEPC,NYSE,Brookfield Renewable,,Utilities,0
BEPH,NYSE,Brookfield BRP Holdings (Canada),,Utilities,0
BEPI,NYSE,Brookfield BRP Holdings (Canada),,Utilities,0
BEPJ,NYSE,Brookfield BRP Holdings (Canada),,Utilities,0
BETA,NYSE,Beta Technologies,,Industrials,0
BFAM,NYSE,Bright Horizons Family Solutions,,Consumer Discretionary,0
BFH,NYSE,Bread Financial Holdings,,Consumer Discretionary,0
BFLY,NYSE,Butterfly Network,,Healthcare,0
BFS,NYSE,Saul Centers,,Real Estate,0
BG,NYSE,Bunge Limited Common Shares,,Consumer Staples,0
BGR,NYSE,BlackRock Energy and Resources Trust,,Financials,0
BGS,NYSE,B&G Foods,,Consumer Staples,0
BGSF,NYSE,BGSF,,Consumer Discretionary,0
BGSI,NYSE,Boyd Group Services,,,0
BH,NYSE,Biglari Holdings,,Consumer Discretionary,0
BHC,NYSE,Bausch Health Companies,,Healthcare,0
BHE,NYSE,Benchmark Electronics,,Technology,0
BHP,NYSE,BHP Group Limited,,Energy,0
BHR,NYSE,Braemar Hotels & Resorts,,Real Estate,0
BHVN,NYSE,Biohaven Ltd. Common Shares,,Healthcare,0
BILL,NYSE,BILL Holdings,,Technology,0
BIO,NYSE,Bio-Rad Laboratories,,Industrials,0
BIP,NYSE,Brookfield Infrastructure Partners LP Limited Partnership Units,,Consumer Discretionary,0
BIPC,NYSE,Brookfield Infrastructure,,Utilities,0
BIPH,NYSE,Brookfield Infrastructure,,Utilities,0
BIPI,NYSE,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,,Consumer Discretionary,0
BIPJ,NYSE,Brookfield Infrastructure,,Utilities,0
BIRK,NYSE,Birkenstock Holding plc,,Consumer Discretionary,0
BJ,NYSE,BJ's Wholesale Club Holdings,,Consumer Discretionary,0
BKD,NYSE,Brookdale Senior Living,,Healthcare,0
BKE,NYSE,Buckle,,Consumer Discretionary,0
BKH,NYSE,Black Hills,,Utilities,0
BKKT,NYSE,Bakkt,,Financials,0
BKSY,NYSE,BlackSky Technology,,Technology,0
BKT,NYSE,BlackRock Income Trust,,Financials,0
BKU,NYSE,BankUnited,,Financials,0
BKV,NYSE,BKV,,Energy,0
BLCO,NYSE,Bausch + Lomb,,Healthcare,0
BLD,NYSE,TopBuild Corp.,,Consumer Discretionary,0
BLDR,NYSE,Builders FirstSource,,Consumer Discretionary,0
BLK,NYSE,BlackRock,,Financials,0
BLND,NYSE,Blend Labs,,Technology,0
BLSH,NYSE,Bullish,,Financials,0
BLW,NYSE,Blackrock Limited Duration Income Trust,,Consumer Discretionary,0
BLX,NYSE,Banco Latinoamericano de Comercio Exterior S.A.,,Financials,0
BMA,NYSE,Banco Macro S.A.  ADR (representing Ten,,Financials,0
BME,NYSE,Blackrock Health Sciences Trust,,Financials,0
BMEZ,NYSE,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,,Financials,0
BMI,NYSE,Badger Meter,,Industrials,0
BMNR,NYSE,BitMine Immersion Technologies,,Financials,0
BMO,NYSE,Bank Of Montreal,,Financials,0
BMY,NYSE,Bristol-Myers Squibb Company,,Healthcare,0
BN,NYSE,Brookfield,,Real Estate,0
BNED,NYSE,Barnes & Noble Education Inc,,Consumer Discretionary,0
BNH,NYSE,Brookfield Finance,,Real Estate,0
BNJ,NYSE,Brookfield Finance,,Real Estate,0
BNL,NYSE,Broadstone Net Lease,,Real Estate,0
BNS,NYSE,Bank Nova Scotia Halifax Pfd 3,,Financials,0
BNT,NYSE,Brookfield Wealth Solutions Ltd.,,Financials,0
BNY,NYSE,The Bank of New York Mellon,,Financials,0
BOBS,NYSE,Bob's Discount Furniture,,Consumer Discretionary,0
BOC,NYSE,Boston Omaha,,Financials,0
BOH,NYSE,Bank of Hawaii,,Financials,0
BOOT,NYSE,Boot Barn Holdings,,Consumer Discretionary,0
BORR,NYSE,Borr Drilling Limited Common Shares,,Energy,0
BOW,NYSE,Bowhead Specialty Holdings,,Financials,0
BOX,NYSE,Box,,Technology,0
BP,NYSE,BP p.l.c.,,Energy,0
BR,NYSE,Broadridge Financial Solutions,,Consumer Discretionary,0
BRBR,NYSE,BellRing Brands,,Consumer Staples,0
BRC,NYSE,Brady,,Consumer Discretionary,0
BRCC,NYSE,BRC,,Consumer Staples,0
BRO,NYSE,Brown & Brown,,Financials,0
BROS,NYSE,Dutch Bros,,Consumer Discretionary,0
BRSL,NYSE,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025.,,Consumer Discretionary,0
BRSP,NYSE,BrightSpire Capital,,Real Estate,0
BRT,NYSE,BRT Apartments Corp. (MD),,Real Estate,0
BRX,NYSE,Brixmor Property Group,,Real Estate,0
BSAC,NYSE,Banco Santander - Chile ADS,,Financials,0
BSBR,NYSE,Banco Santander Brasil SA,,Financials,0
BSM,NYSE,Black Stone Minerals L.P. Common units representing limited partner interests,,Energy,0
BST,NYSE,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,,Financials,0
BSTZ,NYSE,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,,Financials,0
BSX,NYSE,Boston Scientific,,Healthcare,0
BTE,NYSE,Baytex Energy Corp Common Shares,,Energy,0
BTGO,NYSE,BitGo Holdings,,Financials,0
BTI,NYSE,British American Tobacco  Industries p.l.c.,,Healthcare,0
BTU,NYSE,Peabody Energy,,Energy,0
BTX,NYSE,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,,,0
BTZ,NYSE,BlackRock Credit Allocation Income Trust,,Financials,0
BUD,NYSE,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),,Consumer Staples,0
BUR,NYSE,Burford Capital Limited,,Financials,0
BURL,NYSE,Burlington Stores,,Consumer Discretionary,0
BV,NYSE,BrightView Holdings,,Consumer Discretionary,0
BVN,NYSE,Buenaventura Mining Company,,Materials,0
BW,NYSE,Babcock & Wilcox Enterprises,,Industrials,0
BWA,NYSE,BorgWarner,,Consumer Discretionary,0
BWLP,NYSE,BW LPG Limited Common Shares,,Consumer Discretionary,0
BWMX,NYSE,Betterware de Mexico S.A.P.I. de C.V.,,Consumer Discretionary,0
BWNB,NYSE,Babcock & Wilcox Enterprises,,Industrials,0
BWXT,NYSE,BWX Technologies,,Industrials,0
BX,NYSE,Blackstone,,Financials,0
BXC,NYSE,Bluelinx Holdings,,Consumer Discretionary,0
BXDC,NYSE,Blackstone Digital Infrastructure Trust,,Financials,0
BXMT,NYSE,Blackstone Mortgage Trust,,Real Estate,0
BXP,NYSE,BXP,,Real Estate,0
BY,NYSE,Byline Bancorp,,Financials,1
BYD,NYSE,Boyd Gaming,,Consumer Discretionary,0
BZH,NYSE,Beazer Homes USA,,Consumer Discretionary,0
C,NYSE,Citigroup,,Financials,1
CAAP,NYSE,Corporacion America Airports SA Common Shares,,Consumer Discretionary,0
CABO,NYSE,Cable One,,Communication Services,0
CACI,NYSE,CACI International,,Technology,0
CAE,NYSE,CAE,,,0
